phi,theta,phi_dot,theta_dot
-0.03357342020690071,0.024744440659669395,-0.060741827806402235,-0.006458759302966369
0.031457472023138214,-0.0026190171602053364,-0.0691832400844187,-0.044223592268212625
0.01651972206962002,-0.04421555505528394,0.0358446702036674,0.06935281683997636
0.0023065424769119353,0.04577898009882039,0.06860927371006166,-0.02486454468368452
-0.014116951587649751,0.04427243190941123,-0.011114268653914086,-0.05424249093002004
0.037720054081310836,0.028518954314840847,-0.060937492480632294,0.010106302152632779
-0.010755489257736464,0.049132790156422065,0.0019828513171370465,0.07100385925517057
0.03165994394715771,0.00444823328002629,-0.02418689480661918,-0.07938715351994839
-0.006086509142978161,0.04627683502532061,-0.02002801210400037,-0.0419000250793602
-0.012305557057509242,-0.042439495938324925,0.019412899864913166,0.07015162246566521
-0.0037320214330393564,-0.013431925173862873,0.034994898121952375,-0.05262624530285408
-0.019862212583585795,-0.027461873199323417,-0.06230342418029426,-0.06188104773762883
0.024760938017625106,-0.030416691586572998,-0.07430556307096378,0.01122995452796871
0.00027203900924791663,-0.03591970511073239,0.07909284842971438,0.05789501172717278
-0.026778730485318272,0.012241364156599668,-0.042763464173511706,-0.0036624291689718175
0.039957457327456855,0.028132185574730503,-0.07138711601464655,0.07913028106952395
-0.011610877862678858,0.007829839942036065,-0.049619947344652804,0.028667471926078852
0.004355286111398862,-0.03530372904117904,-0.07376674458424573,-0.06814801484632836
0.040647211096454694,0.031112376993347096,-0.017310256861252538,0.07885314106911605
0.012423799591399207,0.013595470716372848,0.04838428551221187,-0.014736922115169526
-0.0383101959291636,-0.01118342938730045,-0.025400888038764703,-0.034015594584722794
0.043983212361347515,0.017413029553606296,-0.008930654899461349,0.009260669372461686
0.01277080530714178,-0.024009502075716716,0.02809388377079021,-0.03131078530866171
-0.01650943853429139,-0.015480779150578952,0.0014230512111808313,-0.06616679886077563
-0.03607279273366128,0.04174858431319903,0.05783130976341187,-0.07977146510733173
0.029402518927029594,-0.020949549432857963,0.05856570800732104,-0.008066663532758034
0.01200727559285135,-0.0030011731842063405,-0.07841428872141541,0.05389814755625476
0.0033461091976321536,0.039014113739601466,0.04448740903731187,0.011570429700812249
0.039389258305095765,0.02077213502675275,-0.006282623961332182,0.07987316783095054
0.02885972112245308,-0.043779677383529725,0.07821448660858608,-0.03410453669644801
-0.03483251202672488,-0.035269695572102966,-0.0026828678599303823,-0.03512718963839115
-0.01882779322044518,-0.04921584092280832,0.0779033512621276,-0.05444008636256893
-0.025151086018553426,0.013092179022916345,0.04073109779291785,-0.05374982587754637
0.024394629257267694,-0.005232657458958165,-0.04022321846187099,-0.03437014463839235
-0.04664675652642206,-0.03657251490977245,0.0061431966859132325,0.04685440724376434
0.006988968487131653,0.04579341210567704,0.07874170231657325,0.06492108650183166
0.02624586857406906,0.0029659723945619915,0.05720489724030779,0.076013947153229
0.037676563676174946,-0.025810670588711084,-0.06442129699340463,-0.04283365534456758
-0.015791825128409258,6.035711547075495e-05,0.03301951948959937,0.061007607298254676
0.03212573046720128,0.017962033273510786,-0.024707266260669915,-0.027479185715626075
-0.03893682630447928,-0.04237607820264355,-0.0788828380991443,-0.06194551287729849
0.03464522917345182,-0.022529618495210804,-0.015443044955680066,0.05920398808322651
-0.03725113376680176,0.03069654908839936,-0.04243929252400459,0.02177690154297897
-0.010271270943963275,-0.004033512959733879,0.05101908328327544,-0.053643056627030124
0.029729536577955365,0.004657714203229489,-0.026027102584677525,-0.011226998797919593
-0.035008257265122626,-0.006718399779053072,0.05240379103261074,-0.03403876881966918
-0.02707486047673585,-0.04561000573569949,-0.07990432978643275,0.037887130993631515
0.022225256839306623,-0.033425022017984404,-0.030748935995820938,-0.007453403100117106
0.022003653654607436,-0.005445836125810913,-0.04141356571075809,0.0782847912170216
0.01411476328852973,-0.02908145345920722,-0.04262922222902225,-0.07124080283846479
0.019394844446709997,-0.04500209713403213,-0.06909014083752597,-0.02319755741820053
0.004272444334759616,0.03436496640518237,-0.050060116734319725,-0.002895973262403609
-0.024820094109304726,0.04811925291641159,0.008887931181699185,0.0005013687597311689
-0.015430400649608059,0.02931428739967394,-0.033382228345960885,-0.029450268418298113
-0.03184022831985743,0.03537849217046671,-0.013216834827336321,0.03667843985561088
0.04084505613336284,-0.025802286968295465,-0.01970129914444984,0.05995953175823597
0.008339179476612044,0.046062697551319975,0.06014478799998314,0.07019508831645808
-0.009914858323636012,-0.030307429554657164,0.06484783984168248,0.0488149402879242
-0.0037994196355867343,0.045142981036183236,-0.0011268845350623918,0.05609283156905591
0.04472833396118153,0.04948192939659511,-0.027175047949503296,0.008087248099199279
-0.03466485968839198,0.02117228057460488,-0.06291188735962182,0.05214211622829033
0.008622983201679722,0.0481143731791822,0.0725444607011352,-0.03143937453632765
0.0005888678884466009,0.006953977956710364,-0.07036368881595241,-0.0162433980625257
0.011145423543464782,-0.02404582168239097,-0.03237595558907513,-0.02929391778903291
-0.04818898161791595,-0.006300411433437916,-0.03230940781279933,-0.005218026328331932
0.03721239089441515,0.009356093537878599,-0.028735794217565613,-0.03430726140181818
0.04321182824836124,-0.042691843797298505,-0.05371410507641451,0.0738578307607115
0.006513318358920897,0.012234326461724607,0.045305828947791546,-0.0299448595190931
0.01966508238768923,0.04811778367622946,-0.060400342085441726,-0.06431287390224963
0.04224993811772958,-0.03098923502162724,0.021585065464506045,0.004290746568066148
0.020723863431339862,0.02925951162883833,-0.06018463572706921,-0.07086414744877179
-0.03474609570857387,0.04078987937796194,-0.06871429798512696,-0.062313093390627114
0.007628836016681316,0.04437015928202208,0.06550872058974024,-0.0448976977286006
0.01067150463828559,0.04601356044054472,-0.04957939738900709,-0.005703960018857326
-0.007586932869761399,0.0021459638721471955,0.0514000247295527,-0.010679850830555532
0.02364442356247229,0.047730790799150366,0.0071409393771417334,0.04795069792044658
0.043436701476901485,0.025731020713443895,-0.06754295686259687,0.03831594462145814
0.04255685129067764,-0.033832856376303816,0.0728717106300908,-0.01178907296148779
-0.0049160628595867895,-0.002309989353203,-0.040486213281297194,-0.02660732678789922
-0.03867619541592448,0.021833117537200394,0.057543255256417056,-0.02936499455016023
0.048484119896233455,-0.02526596841809167,-0.05299039907446973,0.04383921396704145
0.033889808644593414,0.014061518354888738,0.056630861142696456,-0.07166841500459684
-0.03753373187967332,0.016660047904661926,-0.07788338993515297,-0.07794853607830307
0.04208418826173724,-0.033730025619143414,0.0018848730511169115,0.04728710270826368
0.03698963620621283,0.006508531245275631,0.043110812707449084,-0.0036565798417521056
0.0018838057126072116,0.027162691097860778,0.06956728279884535,-0.05905901783142785
0.009127543574492927,-0.00011043354640580955,0.06547234179303792,-0.0423094504648798
-0.010099729612986975,-0.04878968832238926,0.05113997912762318,0.06920063249558121
-0.04452383611779687,-0.049096153092070785,0.06211061594580865,0.05752047609998369
-0.01648027583540991,-0.01429706560299878,-0.04812485026606776,0.03356560803583561
0.030285344859801153,0.042619406843178206,-0.0345305126861234,-0.0028439631460277504
-0.04953679769953972,-0.027132322039639126,-0.03376503601263064,0.0032517801906217225
-0.016650082830885586,0.013436368887168718,-0.019671371039728193,0.07603912564543337
-0.010183130640905667,-0.027792412930667944,-0.017068692738369806,0.07452327102148594
0.003739560293792285,-0.017833001034045136,0.007128851944748077,-0.045556952674266515
0.04198556164127605,0.034804208960148394,-0.05441923786136938,0.04977673060885089
-0.015365400563403873,0.022886144226994684,0.03059946620575829,-0.04844117341327731
-0.015304679810377232,-0.04046007226867894,-0.05318935371127896,-0.04583400353856778
0.02375012481097484,-0.007129797901356635,-0.030350642863272395,0.02817488546633229
-0.0047782059110192815,-0.04708302363547356,0.0005352208969846423,-0.015199824225992253
-0.027539517706001805,-0.0019109853396990992,0.04743048984375638,0.06904710513704322
-0.00475604838673066,0.016243401170106808,0.03831507731819636,-0.06575844241663859
-0.03591429796202002,-0.038149737640184846,0.02328549702568357,0.0018441025295188873
-0.032361301349377675,-0.021111506109083435,-0.05507627830717278,0.0669634448708994
-0.0001632227260520286,-0.010216337449784306,0.007527255298492436,0.06465818567672081
-0.008107455049545208,0.04195310246560498,-0.06600855971201833,-0.05495532585348141
0.04148459010681001,0.04932550154229641,-0.01962189171253588,-0.02133796798456697
-0.013760610088336692,-0.045508870100438414,-0.01383735515360654,0.019059424007471404
0.008058835027804342,0.0261007923495392,-0.07363016968867939,-0.05449681843657565
0.013226428791953043,-0.01282759335976568,-0.03616190408480451,0.0748835475273182
-0.04869055434116664,-0.010754181377051995,0.07290391476263829,0.06635989259642565
0.016353737201671062,0.025426497334702272,0.07258121725275031,-0.05328797135448493
-0.032196403313024854,0.04184264321454087,-0.023627671319593715,-0.06061512619824233
0.04610703174694551,0.045092859450254846,-0.07310398256826815,-0.06633464275067755
-0.03513372722468871,0.007712258603832081,-0.05134480970749095,0.06551098624586098
-0.00853758762729763,-0.01428788406994972,-0.01724515305063358,-0.04902019043272628
-0.04146503319213562,0.028754908585877925,0.07164475167507676,-0.01339441143290325
0.049687425184594736,-0.024899861673769976,-0.05740814983405042,-0.008183781495679512
0.00021950103312425723,0.006407402883351773,0.042162534986913955,0.0158417670741708
0.009538501732004379,-0.014142153847512683,-0.06261079370004927,-0.068522345000412
-0.043292352261157255,0.015663107370787605,0.07700121238260431,-0.04371862121591745
0.024996047039917785,-0.025960108710649313,-0.018941360142538402,0.06903846190702816
-0.029009440690441424,-0.030840705426517425,0.04403752622384896,0.06534561716297112
0.03980542894407138,0.04182390866754371,-0.02518542675021891,0.04500650358491075
-0.029486035951799286,-0.039819631705046314,0.0204270203454094,-0.07689580070108554
-0.030931227933633343,0.0005957907734931642,-0.04927742644159412,-0.02767891704062366
-0.04634503321519051,-0.02791472170369911,-0.056636636912485994,0.02047339765486525
-0.0027933054890000725,-0.046107003667433255,0.070090262330901,-0.03596956611624389
0.006484113326261642,-0.046398118170857365,0.06682356446470934,0.06553387120860436
-0.043429136057164766,-0.03247782278941727,0.06199503043406117,0.0214223138931907
0.02755276166950106,0.036677035450600026,0.020069352026654955,-0.0684949252293687
-0.004671116525197236,-0.021752125602297334,0.04932291379460453,0.06544089421371248
0.0024390269327580066,0.04504591705752957,-0.06895409009418002,0.0732426653081956
-0.0059237253061771855,0.008162229298919355,-0.026433753297491334,-0.06756601305732392
-0.009923693912467405,-0.006338581023123388,-0.029807500038855003,0.005177637577810382
0.005964033130821791,0.008008883466945463,0.021703251512418115,-0.03146171484573273
-0.034475975406928754,0.001669838522626775,-0.02304675624469752,-0.017145747762975616
-0.03180718695047289,0.025877625375732516,-0.05623891493701107,-0.051255805127145296
0.03617856210135173,-0.021750393402714775,0.015434732066166995,0.012491536321986005
0.04461154621336327,-0.01469496083996976,0.050301427307053045,0.0732766965198225
-0.012669068372024708,0.03940943025332508,-0.01886024088640429,0.0004916160434574463
-0.022925532685644623,0.044645651315040544,-0.05883700558424293,-0.06673366697688302
0.014399954323901579,0.03925582274864746,-0.04852988842994831,0.019200213356385346
-0.00912658289019036,-0.00805520060426864,-0.04200267117289856,-0.025564320887798878
-0.047461364433965515,0.028036550300688176,-0.03201638512087421,0.056948030334607644
-0.03438474026338097,-0.0023664266698901204,0.022847211281009458,-0.010451496269364757
0.021597222884739753,-0.0002460147853897837,0.01615127752603504,-0.0491456625692407
0.01589239419101514,-0.029531989094271606,0.03137277785072627,-0.049423100369416814
-0.047290400749651657,0.009113030325851645,-0.021999682474957892,0.043002268915385666
-0.027802783806705058,-0.03138641022466521,0.05183962430079654,-0.03750598427082242
-0.026892520341192862,-0.01684353009328062,-0.04734597421507836,0.042757343065475684
0.017189274359872844,0.03550302016199351,-0.004953480397095367,-0.0470580302773441
-0.048028946224563586,-0.02929241907891448,0.04815019544662884,-0.0285301810077905
-0.03958914180154262,-0.04288417148265672,-0.05117461636278092,-0.005522084409648104
0.029991608537318942,-0.043099240738718375,-0.06242190180147473,0.07091133595095213
-0.03214553379456664,0.04407845205031079,0.061389434830078346,0.06907702796061195
0.015274610785187465,0.0006920437961834627,-0.02513125395852866,-0.046900499932433955
-0.02618172189532735,-0.009058792818298168,0.029419219985445125,-0.022684953401108356
-0.04005586072406549,0.031087858100791843,-0.07594422331776984,-0.05609609784739643
-0.025682780900054592,0.03358259279105161,0.03040750214551194,0.0015976126901595389
0.022226693185565916,-0.016780896688439538,-0.029423790152484718,-0.006306791888853344
0.035569646810628575,0.01936180574737953,-0.07108146342600932,0.0641216259921172
0.03302198645669917,0.027112281585188663,0.017570041847698725,0.06880086044657162
-0.01028164703815452,0.015465068686595446,-0.04147138942829228,-0.018629217438833265
0.016808513657064622,-0.034840492519990066,-0.0181108412716992,-0.0013219291169616898
-0.029501570458417906,0.03758830835170571,-0.06710707003415783,0.0633977998633813
-0.020685226973898675,0.00390945527360087,-0.05645387982480875,0.049073249239209846
0.03963358185211198,-0.02175275736299963,-0.032323642320665,-0.07941499018485612
-0.048699807648926396,-0.007477181456230608,-0.06563847991037486,-0.0287904697306268
-0.041449146914553196,-0.046242890960109265,0.06573220234981043,-0.012516121290219853
-0.02921137448539727,-0.03721331987775825,-0.07903247309056345,-0.04324539461068293
-0.04734677961261803,0.026554675051586082,-0.002582364981710175,-0.0480685414566498
-0.03185645649102027,-0.04999883652446339,-0.06028040669879177,-0.07395447894469126
0.008304156096969217,-0.008343417151770782,-0.030771345683528233,0.022939156011161685
-0.007857544940750208,0.002251018108558843,0.06816952957092247,-0.0379983535226935
0.03926717110769749,-0.044536557999902776,-0.054128871476162105,-0.0716244514509899
0.03174435617384409,0.04730781629723328,0.07453317115493323,-0.04304331031550982
-0.015818264830212404,-0.02738746687503281,-0.04707289968169253,0.048306232453780254
-0.024057656656870752,-0.019580128036371915,0.03865057735469274,0.05623826906344746
-0.012030759183273308,-0.019605748774497268,0.0074683623835698765,-0.002709400769071571
0.009029494251480773,-0.02695833378826501,0.061516596415481475,-0.013428692734610212
-0.023193635917712375,-0.04985261779136886,0.008638920880500944,0.07645659096028508
0.012414890784913403,0.02293447940879964,0.005529475065009393,-0.047909654465908814
-0.009058834780875956,0.04668454997992853,-0.04872671994105602,-0.045542514743262645
0.005204718085198026,-0.027570651671495496,-0.053403302071734604,-0.03330125167417604
-0.006387347086468334,0.016304719180342236,0.06663826417848227,-0.05235882907502603
-0.020553424045808233,0.024189632695871516,-0.027545888183994546,-0.01930150428733015
0.04484533069621567,0.03484253790905248,-0.02046683920593665,0.06573347631836061
0.026360579415976082,-0.007737080298639086,0.04157178534854214,0.01845565450057189
-0.03598868242335475,-0.019706909435957078,-0.02578824281235082,-0.014088552222037823
0.036846797589791286,-0.017470486597696892,0.07232999146224044,0.06950572713139437
-0.0012568801750486372,0.021262133309851286,0.03806844303980805,-0.07224572280386843
0.03945522268940914,0.0316779466505636,0.015588678811747206,-0.04635581153570218
0.029985525594731527,-0.031838603224339734,0.06094322568716039,0.010542176816281432
-0.007478649553076658,-0.012905899184223482,-0.07206305466408276,0.01848841971090867
-0.047753069167988264,0.04019401967491501,-0.038869969249726605,-0.0736707989499819
-0.023132264061505394,0.03066935196947393,-0.005594186524654404,-0.01551379873485885
0.0041634214660866906,0.04848584027624758,-0.043683433684556634,0.023864634372939633
0.013347821982614722,0.02542482596820808,0.039024829968344305,0.03169128742454426
-0.024211231456679774,-0.010680479897207773,0.06707328496859603,0.022102384402603092
-0.03606439259271759,0.009063783399463773,-0.012196780811052257,-0.028709884102252073
0.033493023679929915,0.01610142542473203,-0.025258783982096807,-0.06503678022433448
0.048440218070355215,-0.04215441836828761,0.0738481171420106,-0.011662008572906543
0.0025690182302685813,0.004449695910386506,-0.008823610747593469,-0.05939929002111112
-0.03283207141516965,0.02093208284726096,-0.0017522559281146904,0.07161978536330675
-0.022769267348063105,-0.03326786959989396,-0.023736020425295143,-0.0039726614363794766
-0.04816093234525333,0.028063171742555723,0.06552775568194215,-0.029238532102901192
0.0414298806560499,0.008377278051411162,0.011032877325096113,0.04260865137902402
-0.03822489171098589,0.045222178569759464,0.04194793394906314,-0.0003282251868377828
0.007651647551425354,-0.04575777017931083,0.04988907493614182,-0.030394556158007992
-0.022594477931279403,-0.023467386244453305,-0.025304153293238693,0.04991483878252827
0.005417800251579341,0.010155387929982405,-0.010608906988739189,0.058744344160179526
0.015142038835186417,-0.02034400877940693,0.05575548390500233,0.027681306606188325
0.03297418037072017,0.021442416407124215,-0.02187914373187036,-0.07248569241477323
-0.02935787282393968,0.025900528252193106,0.0470296213522962,0.010611660826645136
-0.048900417134151955,-0.039748403593352556,0.07055877161190995,0.04212718591956506
-0.03631143699311928,0.0013854464206767697,0.01971365969088111,-0.05815951806662685
0.04000186418481051,0.0008890555591055879,0.03866036599230223,-0.04341267977846346
0.03738900775625152,-0.013071922978445893,0.04881556992658158,0.06119921681090183
0.009741310217030827,0.043292486256967216,0.0552063438234628,-0.07678052450350815
0.010051686043365336,0.03275063198732213,-0.016791465942912642,0.040436342052156155
0.016503667454625545,0.019720938190963683,-0.07179784653184029,-0.004196273197692335
-0.032462872137655044,0.021432663573499752,-0.015699796602121674,-0.0085164545856629
0.041441194592495983,-0.0038283856186880905,0.02780099676545436,-0.07886455480081805
-0.008122947510792691,0.042099452109657584,-0.007943938275073156,0.05110371695463885
-0.011686147175050253,0.019459542725328544,0.039834104137663764,-0.022428015898149363
0.001891770528283751,0.022898106165581647,-0.02288281128501378,0.0065225010080868645
-0.045303403322494495,0.03616909037873453,0.021559062576644722,0.028368109813705508
-0.03337166312439206,-0.0225928410657809,-0.050172831223364064,0.03242073223006653
0.02380336164263705,0.0307070903866703,0.0398991098631931,0.07295680941217157
-0.04172013320748735,-0.030475939704350797,0.0073113550100841335,0.005014392517857458
0.010315210946638821,-0.015465804775511217,-0.047349697832543905,-0.01604487184409159
-0.025465089031867907,-0.01643895457301573,-0.03329421224035084,0.07259258023867328
-0.011070438595802347,0.04785254683891406,0.039777393373093176,0.022737637604083386
-0.021130626322930016,0.03565372237479268,-0.002783802294156687,-0.0322959429957511
-0.014432728353505085,0.020116986159025976,-0.04543496953710845,-0.059765720735428615
0.021904590518424555,0.022705676161539012,0.07476339045924761,0.054808720234428995
-0.0202878284376825,0.006207279440257105,0.03442000317070207,-0.02205094355293575
0.006640464029689722,0.04470906671085191,0.0731415732063674,0.02567515541830899
-0.0023949597800900363,-0.00037412471176384576,-0.011663192742345091,-0.0046693729014563035
0.01636711653626481,-0.011948229013010549,-0.003983945489324722,-0.04817123523279387
0.043682973932475805,-0.0336964663068409,0.06367283458960306,0.016269857379274416
0.023257209721025032,0.0286205652261058,0.004007894439261542,-0.07029070896789083
-0.028505962140924324,0.023444393207559144,0.03316462590490675,-0.013865206420609247
-0.04688168649387153,-0.011564496147586513,-0.03965233960071521,0.007458390346187366
-0.023773595570017493,-0.04748065860407707,-0.00852376500757751,-0.010232484141027343
0.009507793070025486,0.03389973277180107,-0.06024802147034318,0.039787548040158535
-0.04485741865157497,-0.04885820165459264,-0.04704319425968613,0.05246799272724999
-0.00036337527987636425,0.0203699779629051,-0.07984905355717903,0.043398891845308485
0.009684284891688918,0.0470257109726057,-0.07371759173621437,-0.07378992835011167
-0.016575610918303917,-0.0062338671851796534,0.0763654117083087,-0.048939396728644446
0.027091220374582198,-0.026502659500404726,-0.04122340877811803,0.005857201482203894
-0.03934017468662282,0.020487101004338176,0.026129713520640308,0.06957152647100821
-0.042486221826419125,0.03171281420155851,0.05425595180793784,0.05359308400833869
0.022818875620360335,0.004643031607784731,0.008105673477850281,0.05480552133628826
-0.0004508683793801524,0.046703527525614616,-0.05549687998656701,-0.031486688998452014
0.018840239642773607,-0.044833127834203894,0.036498629973786625,-0.011288336467407595
-0.0065172661396253745,0.0004795598304528151,0.016040225615933282,-0.004687048429450016
-0.02535979667608932,0.02184539473225501,0.037000094295580016,-0.054820546664014334
0.03191023176741997,0.0362640471149179,0.04315945965713394,-0.07502909916088699
0.029941587896897923,-0.03207443880922099,0.07606565882955922,0.07150446391368269
0.019469647085442673,0.03000034817636814,0.011770124804273599,-0.04148598629383892
-0.022785486277003733,0.0052707075718545285,-0.025337421969503712,-0.04160817540421899
0.009023066686908707,-0.01034463180100368,0.023754329104037936,-0.06665935139699848
-0.01390261030599732,-0.036828497142090647,-0.06904948652117981,0.06856124031100456
-0.04084179266733659,0.036529575890891244,0.06358357093145382,0.012757938390363516
0.041731357546224285,-0.03427267918202846,-0.060899038185888515,0.026725897140056618
-0.036318136908103864,-0.019021214079090076,-0.02754514593826908,0.0658523019620884
0.04502373538208025,-0.020995446803756312,0.050519260900179344,-0.024700772975873683
-0.005399422704204425,0.037141403419085436,0.01556998053291389,0.019441169782093454
-0.03148670711613803,0.017270299420889798,-0.01701831675560926,-0.073792087243378
0.004190094737835812,0.029668139719137232,-0.004250294499996574,-0.05011639548301931
0.03729458358764083,-0.024953210120750104,0.05672758291234885,0.0529993288143908
0.02322248864095612,0.012487409960699893,-0.02559929823041726,0.04268293701413371
0.03065611478614498,0.007174598314374871,0.05914394956994741,-0.0238971693668565
0.015878336671071733,0.03328303767882711,-0.06589849104372936,-0.019710299556126
0.019227656451785244,0.04060870604812605,0.04428774995338092,0.005368709368572713
0.034919565156531926,-0.04878432285226132,0.055607621288757805,-0.07996143925037848
-0.025033199114081407,0.017401991905879266,-0.0509091755460258,-0.04140090623391554
-0.0010575036356859496,-0.0448164200880271,-0.011144554820447933,-0.04668291062268569
-0.027879055818039778,0.004885866507735592,-0.0535200360538151,-0.03992272852003785
0.04876680079966471,-0.02123672709563218,0.033056660639074836,0.0489449348053506
0.044405933968661326,-0.01932234004778588,0.005655642889865073,-0.03525218295256909
-0.04605731886314941,-0.014704149654764347,0.021651735473331366,-0.0493565884719763
0.020557517251568846,0.012129244904961013,-0.048562085287006215,0.0006821537268850431
0.042524831741566585,-0.016595003433123083,-0.046120662071612875,0.058503205819637125
-0.03194246548726665,0.02326990505902804,-0.07336042791841499,-0.041384047386000024
0.006794523055262944,-0.009547261442613031,-0.028469194368683247,-0.06743420115315221
0.04154882975880418,-0.04316467996900414,0.009559145813387987,-0.022975242264053647
-0.046605402141420116,0.02837598424841073,0.05726958623957261,0.039624291930396446
0.01974202672468399,-0.0214241675407294,0.02670839159338892,0.008110487151167134
-0.020265099262744925,-0.006723312040073738,-0.010336588256039766,0.050686939131895606
0.042439619537653045,0.01854438832219016,0.07249921830306204,0.07353474361747743
0.047105824516536776,-0.0167543842851288,0.035079232092133095,0.04682599628025873
0.04442664891134339,-0.04434143438532844,0.068826432458008,0.01660849261500054
-0.002578578334253623,-0.012607895298718641,0.004414075723546504,-0.0010653459116191227
0.03620426509893135,0.04444485826943034,-0.03857531603309766,-0.07358894618427733
0.03445493985350705,0.014173439729855825,-0.07154773018164448,0.0774915166102466
-0.01808995267567444,0.017147914866720695,0.036173576237416086,-0.018643020387993196
0.03289154741506774,0.013228215363763979,-0.060591520319114536,-0.05564348577330131
-0.04629923652845074,-0.030100786104056323,-0.03155597947648525,0.02667341686343308
0.009626987848205301,-0.008166613589771984,0.005195345261423581,-0.03451387374472651
-0.026999116271229695,0.025093979836331826,0.010306654044759625,0.013724523348967621
-0.03794331142227212,-0.03986271024468409,0.016093311517941758,0.013882865255134588
-0.042304679837079084,-0.022214722391028775,-0.0533991471440479,-0.008683228655540928
0.01962887758781398,-0.02236808915341464,-0.019242015228536198,0.05377897848720682
-0.01601250362319339,-0.0067981072405493975,0.018751076338714673,-0.03760527015112912
0.022476677152876143,0.048036874094218515,0.07517101834140556,-0.008218785341162535
-0.04346436592010577,-0.04324974533161781,0.03642098203195018,0.006030740574555438
-0.018470966216938965,0.0018700994380595054,0.06761660113503325,0.026179955322767942
0.0039491292375337245,-0.03206353179877895,0.04195392933026833,0.045435496080894325
0.029072316483896354,0.04706765454097442,0.014674715022784071,-0.016830834739479036
-0.01812474970679301,-0.03866964952725358,-0.04927626093818487,0.02336751105545537
0.012589137643700912,-0.009639899763840873,0.02666970430280209,-0.05590224750903694
0.038597774823618716,0.023788498483460624,0.019740730553585134,0.06922369608679659
0.011586318818230454,0.020455442802744528,0.01639506727316263,-0.018710590972639433
-0.026704052524636625,-0.007727136310606772,-0.001634261121881475,0.036723427516230145
-0.0475599218443462,-0.015347583204728177,0.004585056638284096,-0.07674542689885158
0.03700988739009299,-0.010238762144712941,-0.026489195661103346,-0.04717005713523088
-0.04787305891496129,-0.023572373684136075,0.0030900308227685136,-0.002066792908227519
0.03747016726841994,-0.029466706129320022,-0.04839105509144348,0.06052039483717546
0.002893713402721196,-0.0016960302441110034,0.04882790357766027,0.00436082399210834
0.04390676985128962,-0.02314662439323927,-0.05027568724820675,0.06877927716702063
0.029878323577366542,-0.02125383351027499,-0.06640539361768538,-0.0025924965467525873
0.04979341105333375,0.01567560634745571,-0.010200635782854822,-0.001528144522248004
-0.014928818454828983,0.046853733169989226,0.02532919032096989,-0.0608405138399149
0.026718828893112695,0.010363720055937511,-0.009965308010633389,0.04842499906435517
-0.009806908639075781,-0.042302053293503374,-0.03571933888779062,-0.04048553400527
-0.002012437969609114,-0.042441638614593304,0.009307389422470516,0.0639379982995704
0.012750546321837003,0.045142322084556596,-0.02447962633404801,0.06573187525286338
0.037367711418633875,-0.020270920969266637,0.0692588304202613,0.07092961789986395
0.04840834691992951,-0.04079330139175246,0.06762322233657155,0.0032368782564943938
0.02682734138645182,0.009904458715038159,0.0003794911955352781,0.028335005565383098
-0.008223321783266624,0.012364877829026608,-0.027538560957078635,0.04456254080986616
-0.007864299772292985,0.01485048201186881,0.03794118623306225,-0.0590376610159255
0.023758230158889143,-0.02325979721424587,-0.07412592904270934,0.01615315119959955
-0.02612228542316977,-0.0484889315785525,-0.004036959033015805,-0.07451233579147014
-0.03895258868686054,0.04650153694544719,-0.026188256916746637,-0.0003894266578038652
-0.01453778423592235,-0.02491069543088975,0.06728574161640875,-0.05522517094076362
-0.02127610083459183,0.017602628805254747,-0.07807951563637079,-0.050732331846066445
-0.020369187954400993,0.02066298698787096,0.00845038011493586,-0.02159238932918376
-0.026639224895009007,0.01100074170794857,0.038506172970660155,-0.010810053325359517
-0.045790681036363814,-0.01870926057863518,-0.002397121996153398,0.019707587925149955
-0.048212606526658625,-0.022890374623593425,-0.06633551517396453,-0.06809145304983749
0.04877223897360315,0.009766828270270311,0.07559382240446437,0.0005906817979911411
-0.007222686626413767,0.03660956336116915,0.00288166902017567,-0.05077997915950382
-0.01156733528403183,0.044673372892339566,0.018269799091041816,0.0118360280050787
0.01796472826930698,-0.03940941955962424,-0.04214243476679883,0.02198473796178936
-0.028174611213493586,-0.03451713874022802,-0.002640306382911392,0.009073481048456622
0.04499611839502253,0.04447362587830797,-0.011336081286668506,0.03812728167652922
0.028634501441555202,0.023653522833479254,-0.0680166652796826,-0.02630252092145579
-0.041058899768774054,0.038299382482977304,-0.06301434343240525,0.04241705466130094
-0.008241922421507161,-0.029736736586465685,0.053995603139003936,-0.010757266926689019
0.03791183075621647,0.008758587110940186,-0.04162880764694556,-0.0025304802683845107
0.04447320222914103,0.02011395944174736,-0.048806676560219114,0.02369634036177143
-0.00325984887501303,0.01801118854469727,0.0007858322000222767,-0.07706265856012416
0.011341138921070769,-0.009184830913330187,0.042999541018002074,0.024639075427239726
-0.033296605390792475,-0.048460510830869157,-0.07008855702736194,0.01897362385153846
0.04911686261369766,0.008292605680426314,0.012289267142120933,-0.030424461319475217
-0.026832829861655663,-0.024689846082039127,-0.06092632914550826,-0.06627291441608169
0.04427317741351257,-0.004974575385710965,-0.07416623186790106,-0.06545032801391341
0.01496466489923684,0.045758101508381735,-0.07156096765404522,0.06771579951763658
0.010773679487885914,-0.01009646823575653,0.053466257313350626,0.030284691396133948
0.0012688511016508558,0.033980160666442674,-0.061124402619510146,-0.059663581796681533
-0.02693301882822413,-0.03114593942507489,-0.07277578169403329,-0.022924292910574982
